"name"	"smi"	"FP:BIT_MACCS"	"FP:GpiDAPH3"	"FP:MACCS"	"FP:TAD"	"FP:TAT"	"FP:TGD"	"FP:TGT"	"FP:piDAPH3"	"FP:piDAPH4"	"a_acc"	"a_acid"	"a_aro"	"a_base"	"a_count"	"a_don"	"a_heavy"	"a_hyd"	"balabanJ"	"b_1rotN"	"b_ar"	"b_count"	"b_double"	"b_heavy"	"b_rotN"	"b_single"	"b_triple"	"chi0"	"chi0v"	"chi0v_C"	"chi0_C"	"chi1"	"chi1v"	"chi1v_C"	"chi1_C"	"chiral"	"FCharge"	"Kier1"	"Kier2"	"Kier3"	"KierA1"	"KierA2"	"KierA3"	"KierFlex"	"logP(o/w)"	"logS"	"PC+"	"PC-"	"PEOE_PC+"	"PEOE_PC-"	"PEOE_VSA_HYD"	"PEOE_VSA_NEG"	"PEOE_VSA_PNEG"	"PEOE_VSA_POL"	"PEOE_VSA_POS"	"PEOE_VSA_PPOS"	"Q_PC+"	"Q_PC-"	"Q_VSA_HYD"	"Q_VSA_NEG"	"Q_VSA_PNEG"	"Q_VSA_POL"	"Q_VSA_POS"	"Q_VSA_PPOS"	"rings"	"VAdjEq"	"VAdjMa"	"VDistEq"	"VDistMa"	"vdw_area"	"vdw_vol"	"vsa_acc"	"vsa_acid"	"vsa_base"	"vsa_don"	"vsa_hyd"	"vsa_other"	"vsa_pol"	"Weight"	"weinerPath"	"zagreb"
"Roscovitine"	"OC[C@@H](Nc1nc(NCc2ccccc2)c2ncn(c2n1)C(C)C)CC"	"16777216 12583040 560816144 580182704 423056403 32501"	"260 324 325 32833 32898 32930 32962 32993 33002 33027 33065 33093 33125 33133 36874 36883 36892 37077 37085 37133 37149 37157 37635 98368 98499 98528 98531 98537 98563 98603 102416 102419 102425 102428 102475 102491 102500 102539 102552 102561 102571 102572 102696 102697 102699 102976 103040 103064 103073 103192 103202 110723 110732 110747 111232 111242 111252 163970 164002 164034 164035 164066 164074 164075 164100 164130 164138 167946 167954 167955 167956 167962 167963 167964 167971 167972 168011 168026 168035 168170 168171 168172 168234 168235 168448 168512 168664 168672 168673 168728 168736 176130 176139 176154 176155 176163 176218 176220 176228 176282 176291 176324 176332 176346 176640 176649 176656 176657 176659 176675 176676 176704 176712 176723 176768 176776 176788 176832 176848 176867 177680 177808 177873 184338 184339 184347 184402 184403 184404 184412 184832 184833 184860 184896 184897 184923 184924 185856 185858 185921 185923 185930 186945 196737 196933 196961 196970 200913 200917 200922 200973 200985 200994 201065 201066 201069 201475 201563 201572 208961 208970 208989 209177 209181 209186 209475 209492 209509 209667 209676 209685 210705 217297 217301 217306 217309 217365 217377 217378 217795 217796 217804 217821 217829 217859 217860 217885 218817 218820 218836 218892 218905 219843 219915"	"25 38 53 54 65 74 75 77 79 80 82 83 85 90 95 96 98 100 104 105 106 109 111 114 116 120 121 122 125 131 133 135 137 138 139 141 142 145 148 149 151 153 155 156 157 158 160 161 162 163 164 165"	"841 842 840 843 782 781 779 777 802 800 799 486 992 990 989 991 929 945 826 824 823 825 636 653 967 995 993 994 932 949 1010 807 806 805 492 510 946 850 848 849 785 804 822 851 787 852 788 808 996 827 844 853 789 997 845 803 801 847 846 821 987 828 639 658 971 676 969 654 820 934 952 1014 972 1012 950 933 951 968 1009 786 988 1008 674 656 829 970 966"	"27971 28020 28027 28047 28054 28062 28069 28076 28102 28103 28109 28110 28111 28118 28125 31107 31114 31163 31210 31211 31392 31393 31400 31442 31499 31555 55845 55894 55901 58839 58847 58895 58896 58915 58921 58924 58936 58937 58939 58944 58980 58981 58988 59275 59324 62424 86712 86777 89809 89842 89850 89856 90199 92853 92894 114496 114512 114545 114547 114552 114553 114561 114841 114904 117550 117633 117640 117646 117893 117975 117976 117983 118236 118318 120972 121370 123716 123722 123822 124410 124744 142188 142189 142196 142243 142245 142266 142273 142279 142284 142285 142286 142288 142292 142323 142329 142336 142343 142344 142525 142566 142567 142574 142609 142610 142615 142616 142617 142623 142624 142631 142672 142673 142679 142680 142687 145280 145283 145332 145333 145353 145368 145372 145373 145375 145408 145409 145415 145416 145429 145616 145655 145661 145662 145668 145669 145703 145704 145715 145716 145718 145725 145758 145765 145772 145773 148362 148417 148419 148460 148503 148510 148698 148755 148760 148803 148805 148846 148853 148860 149098 151505 151507 151547 151584 151591 151834 151836 151898 151948 152241 152513 152527 152529 152570 152584 152625 154489 154537 154538 154544 154586 154591 154592 154593 154594 154632 154634 154636 154640 154642 154643 154689 154690 154691 154692 154873 154874 154881 154929 154935 154936 154937 154977 154985 154986 155032 155160 155271 155277 155279 155319 155320 155322 155325 155328 155329 155560 155671 155951 155959 155963 156008 156204 156260 156302 156358 170308 170315 170348 170364 170399 170414 170463 173392 173395 173402 173437 173438 173444 173451 173452 173478 173486 173498 173499 173548 173549 173556 173795 173829 173885 173892 176488 176524 176531 176643 176831 176881 176888 176972 179338 179381 179610 179612 179624 179626 179660 179667 179681 179724 179967 179969 179975 180067 180297 180367 180410 182319 182320 182321 182327 182376 182396 182404 182409 182416 182417 182419 182425 182451 182452 182453 182454 182457 182460 182465 182466 182467 182472 182474 182656 182662 182663 182664 182696 182697 182698 182699 182705 182710 182712 182719 182739 182740 182741 182745 182747 182748 182751 182754 182759 182760 182762 182766 182768 182801 182803 182808 182809 182810 182811 182814 182815 182817 182985 182986 183005 183007 183053 183055 183056 183062 183097 183103 183105 183111 183144 183146 183150 183151 183152 183153 183154 183342 183384 183396 183398 183494 183495 183497 183734 183740 183741 183748 183783 183787 183788 183789 183791 183844 183846 184028 184035 184036 184070 184077 184084 184085 184111 184113 184119 184126 184134 184159 184161 184162 184166 184168 184175 184182 184183 185356 185357 185358 185359 185404 185405 185406 185407 185408 185411 185414 185456 185460 185461 185463 185503 185504 185506 185509 185510 185512 185558 185559 185561 185699 185701 185702 185740 185743 185747 185748 185749 185750 185751 185789 185792 185796 185799 185804 185806 185846 185847 185849 185852 185853 185855 185901 185904 186028 186030 186031 186091 186139 186142 186146 186149 186190 186192 186196 186198 186427 186429 186482 186485 186538 186539 186541 186821 186826 186828 186835 186875 186876 186878 186930 186933 187071 187072 187073 187074 187112 187120 187121 187122 187123 187126 187127 187129 187164 187169 187171 187175 187178 187217 187218 187221 187225 187227 187276 187402 187409 187417 187451 187458 187465 187466 187514 187564 211517 211531 211811 211819 211853 211867 211895 211917 211943 211944 211945 211951 211958 211965 211966 213190 213246 213267 213278 213281 213285 213286 213287 213289 213295 213323 213334 213337 213341 213344 213530 213532 213533 213534 213568 213575 213582 213589 213609 213610 213611 213617 213624 213628 213629 213630 213632 213635 213638 213670 213673 213677 213680 213684 213687 213854 213855 213856 213873 213876 213925 213932 213972 213973 213975 213981 214013 214016 214020 214023 214209 214212 214254 214265 214268 214366 214601 214604 214611 214615 214618 214653 214657 214658 214713 214716 214854 214856 214898 214902 214903 214905 214909 214912 214944 214947 214951 214954 214958 214961 214981 214982 214983 214989 214993 214996 215000 215001 215002 215004 215007 215010 215031 215038 215049 215052 215059 215199 215227 215234 215248 215249 215276 215283 215297 215325 215326 215332 215347 215374 215395 216227 216228 216229 216277 216284 216330 216333 216372 216373 216374 216376 216382 216431 216571 216613 216620 216669 216715 216716 216717 216719 216725 216774 216900 216963 217012 217019 217058 217062 217065 217068 217355 217408 217411 217695 217705 217943 217950 217992 217999 218038 218041 218097 218146 218279 218286 218293 218335 218342 218381 218384 218437 218440 218629 218630 218777"	"600 601 602 558 557 556 555 572 571 570 347 708 707 706 663 675 589 588 587 454 466 690 710 709 665 677 721 576 575 574 351 363 607 606 605 562 608 563 609 564 610 565 577 711 590 573 611 566 578 712 591 603 604 561 586 705 592 457 469 693 482 691 467 585 667 679 723 722 678 713 666 720 692 481 468 593"	"13080 13075 13038 11136 11094 12996 13254 11958 13212 11965 13219 6170 11317 11310 10662 13089 13082 6816 6774 6732 6168 13554 13549 13512 13556 13519 10971 10964 10957 10962 5989 6595 6558 5341 12906 12864 12822 12258 12348 11187 11186 11179 11184 6854 6853 6206 13123 12912 10314 10272 12264 9798 10188 13344 13345 13346 10755 10754 10753 10752 6428 6427 6426 3836 12044 13334 13333 11396 11568 8593 8587 8581 7945 8107 12048 12042 11400 11185 12050 12049 4274 13125 12914 10316 10310 12266 13129 12915 10317 12267 13130 11401 13128 11229 11222 11221 11220 6902 4310 11223 10360 9712 13167 6254 13165 13164 11228 11226 6901 10359 13168 6903 12051 6255 6429 6860 5995 6858 13166 13550 12000 13555 13291 13170 13560 13296 11227 6900 10358 6904 6256 5139 13347 12908 12037 13171 13561 13338 13172 13562 13298 13303 13261 6859 4268 13124 12913 10315 10309 12265 9835 10230 13428 11575 12355 13340 12829 13131 13341 12871 6811 10970 10969 10968 11834 11833 11832 4058 13557 12261 11826 9458 9452 10094 8810 8365 10056 12907 12469 13507 12606 8594 7946 5564 6602 8293 11742 12483 13521 10058 6600 13564 12268 12484 12901 6637 6638 5996 12474 12390 12870 11403 12008 8551 13132 13348 6861 13339 12480 9840 11577 12475 12865 10057 10231 9841 12786 13518 13302 11404 11230 12482 12872 10273 9878 12828 13470 12043 8588 10274 8509 11402 11570 12613 13435 12397 13513 13297 13434 13471 9457 9415 9373 8809 8899 12564 10014 8595 9885 9884 7947 8119 12432 8971 11784 9445 6642 9451 6643 6644 6645 13563 12571 12427 9157 8978 9409 13478 12440 12612 10051 12439 12607 12614 13477 9416 13514"	"130 210 259 274 32914 32962 32978 32986 32995 33027 33042 33058 37010 37011 37020 37652 98434 98514 98579 98580 98586 98588 98594 102546 102547 102548 102554 102556 102611 102612 102618 102626 103058 103074 103122 110804 110812 110820 111314 111315 163970 163986 164035 164050 164051 164058 164066 164100 164115 164123 164131 167954 167955 167962 167963 167964 167972 168082 168083 168084 168090 168091 168092 168098 168099 168592 168672 168674 168736 168738 176274 176275 176282 176283 176291 176292 176340 176347 176354 176355 176784 176786 176787 176788 176794 176848 176850 176856 177818 177882 184467 184468 184475 184476 184960 184962 184978 184988 186002 186003 187026 196802 196882 196883 200914 200916 200923 209042 209043 209052 209186 209188 209555 209683 210714 217298 217299 217300 217306 217307 217308 217795 218834 218836 218844 219859"	"38349320 38349384 38353480 38373896 38382088 38390344 40446536 40450632 40479240 40479304 40483336 40487496 40509440 40520265 40749576 42576456 42613320 42617417 57223688 57248264 57256456 59353608 59357704 59386376 59394568 59623944 76417544 272706153 272738920 272743016 273164905 273230424 273230425 273234520 273263192 273263193 273263208 273295976 273300072 274872936 275327576 275327592 275331672 275335769 275360344 275360360 275364456 275393112 275393128 275397208 275397224 275401321 277428840 277432921 277432936 277461608 277465704 277465705 277494360 302525161 302525289 302590697 302590825 302787305 302852825 302852841 306260480 306776600 306789097 306789227 306808328 306815496 306817544 306817560 306817640 306817768 306821736 306821864 306821867 306821992 306825832 306826088 306850312 306857545 306981609 306985705 307047145 307051096 307051225 307055192 307071528 307079720 307079768 307084008 307104264 307112488 307112680 307366440 308356608 308398592 308814336 308874264 308880904 308881928 308883968 308886016 308890112 308890201 308923112 308923240 308945416 308947544 308947560 308947689 308951576 308951640 308955672 308955880 309143048 309146120 309148168 309148248 309148395 309152344 309152472 309152488 309176872 309176920 309181160 309185240 309185256 309199368 309209624 309209640 309209688 309209832 309213736 309217832 309414408 309443112 309447208 310494720 310978120 310982216 310985216 310987353 311012376 311014920 311044696 311249640 311280136 311281160 311282408 311306840 311315160 319630041 319634137 323562584 323565128 323601992 323824345 323832536 323857113 323865304 325173760 325650968 325658184 325663832 325665280 325691912 325691928 325724680 325978632 325986856 325991128 325995224 326240808 326248984 327232512 327746048 327756296 327788032 327788040 327788104 327789064 327789592 327789656 327820800 327825944 327830040 328022536 328059400 328073728 328083992 328084184 328288776 328317480 328321576 328346136 328350232 340610264 342699225 344532488 344558088 344565256 344569352 344837336 407448153 407513688 407710297 409614936 409840216 409872984 411908696 411912792 441003240 441034329 441036008 441067096 441068120 441072216 441320968 441592344 443034857 443092008 443100392 443124744 443132504 443133160 443164248 443165272 443169368 443360776 443386920 443622920 443688472 443689496 443693592 445196888 445197320 445197352 445200984 445201640 445201643 445234408 445234411 445265496 445462024 445462104 445490776 445492264 445523544 445728264 445789720 457256040 457288808 457780587 457784680 459352576 459357288 459390056 459804009 459881832 460204568 461450344 461483112 461490688 461973000 461974568 461978112 461978984 461978987 461982208 462236184 462236680 462269480 462502424 462506520 462562840 474598632 474828008 476589289 476851433 478743040 478743064 478792936 479022312 479070720 580004888 592063576 596257880 612972032"	"4"	"0"	"15"	"0"	"52"	"3"	"26"	"15"	"1.6291221"	"8"	"16"	"54"	"0"	"28"	"8"	"38"	"0"	"18.518297"	"15.476191"	"12.240123"	"13.405413"	"12.617723"	"9.0172348"	"5.4425411"	"6.5697155"	"1"	"0"	"20.727041"	"9.9722996"	"5.2992001"	"15.274533"	"7.2522688"	"3.8173885"	"4.2605777"	"2.94206"	"-4.6206298"	"5.0650001"	"-5.0640001"	"2.3785553"	"-2.3785553"	"334.20502"	"153.51645"	"19.406475"	"45.41222"	"226.1008"	"26.005747"	"5.0650001"	"-5.0640001"	"258.95877"	"88.572113"	"25.08905"	"120.65848"	"291.04514"	"95.569427"	"3"	"0.41210872"	"5.8073549"	"3.393199"	"9.1284256"	"379.61725"	"500.11047"	"17.047728"	"0"	"0"	"11.365152"	"247.74149"	"62.853218"	"41.979801"	"354.45801"	"1705"	"132"
"Staurosporine"	"O1[C@@H]2n3c4c(c5c(CNC5=O)c5c6c(n(c45)[C@@]1(C)[C@@H](OC)[C@@H](NC)C2)cccc6)c1c3cccc1"	"262144 67371008 32245776 641360631 1005657203 32751"	"32914 32977 32978 32979 36874 36883 36891 36939 36955 37010 37011 37067 37075 37083 37139 37440 37449 37504 37569 37570 37579 37635 37650 37659 65680 69832 69834 69840 69842 69848 69850 69912 69914 70339 70347 70355 70363 70371 70403 70411 70427 98580 102428 102484 102540 102556 102612 102620 102976 103041 103048 103050 103106 103121 103128 103130 103139 106820 106836 107353 107354 107355 107360 131088 131153 135240 135256 135305 135312 135320 135321 135369 135377 135384 135385 135441 135449 135753 135809 135826 135833 135842 135874 135875 135881 135882 135891 135898 135899 135939 135946 135947 135955 135962 135963 135964 135971 139329 139345 139392 139408 139866 139867 139868 139876 139929 139930 139939 143648 143649 144131 144132 144138 144139 144145 144146 144147 144154 144155 144156 144681 144682 147521 148042 148043 148051 148052 148060 148554 149092 164116 167964 168076 168084 168092 168140 168148 168156 168576 168578 168584 168642 168643 168648 168650 168658 168664 168666 168667 168675 172356 172372 172890 172891 172896 176164 176640 176650 176658 176659 176667 177197 180484 180556 181002 181003 181010 181011 181016 181075 181082 181083 181088 181091 181525 181581 182048 182112 182604"	"19 49 57 65 72 79 80 82 83 84 85 91 92 93 95 96 97 98 100 104 105 108 110 111 112 116 117 120 121 122 125 126 127 131 132 133 137 141 142 143 144 145 146 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165"	"735 842 736 843 737 840 992 886 989 988 825 593 822 821 966 993 990 1010 847 740 844 845 841 824 591 823 971 676 968 820 819 991 995 888 1012 967 1009 970 849 743 846 987 848 994 850 744 826 851 745 996 827 746 829 810 452 808 953 659 807 661 809 952 805 806 804 803 802 800 798 998 893 1015 973 1016 976 946 830 599 828 974 680 975 683 831 653 1014 972 742"	"236 237 244 27823 27971 28019 28033 28054 28061 28069 28103 28110 28117 31057 31064 31153 31156 31162 31253 31449 55803 55852 55885 55893 55901 58693 58889 58896 58902 58926 58937 58939 58945 58980 59282 62032 62269 62369 83586 83635 83684 86672 86679 89807 89809 89815 89850 89864 90445 90487 92853 92894 111368 111376 111410 111411 111459 111466 114497 114502 114505 114511 114546 114560 114833 117492 117542 117549 117577 117590 117592 117599 117626 117633 117647 117835 117933 117935 117941 117983 118278 118285 120672 120679 120685 120686 121020 121022 121301 121372 123667 123674 123723 123764 123772 123822 124107 124449 124450 124745 124795 125138 142042 142238 142245 142253 142279 142280 142282 142286 142289 142294 142329 142336 142343 142385 142594 142616 142623 142624 142631 145128 145320 145325 145332 145338 145366 145367 145368 145373 145375 145381 145416 145423 145430 145471 145668 145683 145703 145709 145716 145718 145724 145725 145766 145997 146053 146109 148426 148447 148460 148462 148468 148496 148510 148790 148803 148805 148811 148812 148853 149084 149196 151499 151506 151534 151541 151546 151547 151549 151555 151556 151583 151589 151590 151596 151597 151598 151842 151843 151856 151889 151890 151892 151940 151941 152185 152227 152232 152233 152235 152241 152282 152283 152528 152584 152626 152627 152871 152913 152921 152928 152963 152970 154391 154537 154544 154586 154587 154588 154592 154593 154633 154634 154636 154641 154642 154643 154691 154733 154880 154928 154929 154976 154977 154979 154985 154986 155068 155070 155216 155267 155272 155320 155322 155328 155329 155615 155665 155671 155909 155957 155958 155965 156005 156008 156014 156015 156063 156106 156252 156294 156301 156302 156351 156358 170406 173493 173499 173501 173507 173549 173836 173844 173892 176553 176586 176588 176593 176594 176636 176929 176931 179283 179289 179324 179330 179332 179338 179373 179379 179380 179381 179387 179625 179660 179661 179672 179673 179675 179679 179681 179682 179722 179723 179724 179912 179934 179968 180010 180011 180016 180018 180023 180024 180025 180065 180066 180067 180352 180353 180354 180359 180409 180654 180688 180689 180690 180696 180697 180704 180745 180746 180752 180753 182172 182173 182320 182327 182364 182368 182369 182370 182371 182375 182376 182383 182384 182404 182405 182409 182410 182411 182412 182416 182417 182419 182420 182423 182424 182425 182426 182453 182454 182460 182461 182467 182469 182473 182474 182475 182515 182517 182712 182726 182727 182746 182747 182748 182754 182755 182756 182759 182760 182762 182766 182767 182768 182769 182810 182811 182999 183020 183041 183055 183096 183097 183098 183099 183102 183103 183105 183109 183110 183111 183112 183148 183152 183153 183154 183439 183440 183441 183446 183448 183452 183453 183454 183455 183491 183495 183496 183497 183692 183736 183740 183741 183748 183776 183777 183782 183783 183784 183785 183789 183791 183795 183797 183798 183832 183834 183838 183839 183841 183846 183847 184035 184049 184077 184084 184085 184098 184099 184118 184119 184120 184126 184127 184134 184147 184175 184182 184183 185260 185261 185406 185407 185408 185413 185414 185415 185455 185456 185457 185461 185462 185463 185464 185500 185503 185504 185506 185507 185510 185511 185512 185513 185559 185560 185561 185603 185604 185750 185751 185799 185800 185843 185846 185847 185849 185850 185854 185855 185856 185939 185940 186085 186086 186087 186141 186142 186143 186186 186189 186190 186192 186193 186196 186197 186198 186199 186485 186486 186533 186535 186540 186541 186542 186779 186826 186827 186828 186829 186835 186872 186876 186878 186882 186883 186884 186885 186928 186931 186932 186933 186934 186975 186982 187121 187122 187123 187164 187169 187170 187171 187172 187178 187215 187219 187221 187222 187225 187226 187227 187228 187276 187318 187319 187458 187465 187466 187507 187514 187515 187564 187571 211559 211566 211571 211615 211622 211832 211867 211881 211902 211909 211917 211965 211966 213043 213239 213253 213274 213281 213282 213283 213287 213289 213294 213295 213323 213330 213335 213336 213337 213386 213580 213581 213582 213583 213596 213597 213616 213617 213624 213626 213629 213630 213632 213637 213638 213678 213679 213680 213681 213869 213890 213923 213924 213925 213926 213966 213967 213969 213972 213973 213975 213976 213980 213981 214021 214022 214023 214024 214305 214309 214310 214312 214316 214318 214319 214323 214324 214364 214365 214366 214367 214611 214641 214645 214646 214652 214653 214655 214659 214661 214662 214666 214667 214700 214701 214702 214703 214704 214708 214709 214905 214917 214918 214919 214920 214945 214946 214947 214948 214953 214954 214968 214969 214984 214988 214989 214991 214994 214995 214996 214997 214998 215001 215002 215004 215005 215009 215010 215015 215016 215017 215018 215043 215044 215045 215046 215047 215050 215051 215052 215053 215054 215058 215059 215101 215248 215283 215290 215297 215298 215309 215310 215311 215312 215331 215332 215338 215339 215340 215347 215358 215359 215360 215361 215380 215381 215387 215388 215395 215396 216128 216129 216130 216131 216272 216276 216277 216279 216283 216284 216324 216325 216326 216327 216328 216332 216333 216370 216373 216374 216376 216377 216382 216471 216472 216473 216474 216615 216620 216667 216668 216669 216670 216713 216716 216717 216719 216720 216724 216725 216807 216808 216809 216810 216951 216955 216956 217007 217011 217012 217059 217060 217062 217068 217355 217399 217402 217403 217411 217649 217693 217697 217698 217742 217745 217746 217749 217753 217754 217843 217844 217845 217987 217991 217992 218036 218039 218040 218041 218042 218085 218088 218089 218091 218092 218096 218097 218187 218188 218330 218334 218335 218379 218383 218384 218428 218431 218432 218435 218439 218440 218524 218531 218727"	"525 601 602 526 600 708 632 706 705 589 423 587 586 690 707 721 604 528 603 588 422 693 482 691 585 709 633 722 720 692 605 529 606 530 607 531 710 590 608 532 711 591 579 323 577 576 680 471 472 578 679 574 575 573 572 571 570 713 637 724 695 725 697 675 594 428 592 486 696 488 466 593 609 694 723"	"6732 6774 13212 6816 11958 13254 6642 13549 11784 12901 12427 13470 12906 12432 12822 13428 11965 13261 10230 10188 6858 12000 12007 13298 12913 12439 12829 10267 13296 13219 13435 13291 6600 13507 11742 13514 11749 13521 6602 13512 9452 8978 12613 10056 12871 12397 12606 10316 9842 10274 12864 12390 6860 12915 12441 10314 13305 9840 10272 13303 13477 12048 12042 12049 12044 12914 9884 10309 13333 13340 12037 10317 8588 10058 12051 13338 12050 9885 10315 13334 13341 12043 8594 12908 12912 13339 13344 13554 13564 8595 9458 12907 13550 13345 13555 13560 13346 13556 13561 13562 13519 12870 13557 13513 13520 13347 13563 13518 13348 6468 13381 11616 13382 11617 13383 11618 9928 8163 12482 12481 12480 13384 11619 9927 8162 12483 9026 11620 12484 12087 12477 11835 12086 11828 11834 12085 11833 12084 11832 12006 11964 11922 6684 13597 13598 13599 10144 8379 12698 12697 12696 13600 10143 8378 12699 9242 13606 6687 10140 12700 12951 12693 12950 13476 8635 8161 8593 8377 6037 5995 5953 6559 6558 12948 12348 12001 13255 13218 12949 13471 12355 12865 12872 12008 13262 12692 13478 8509 6861 8551 6903 10359 10356 6904 12958 10094 10273 10310 5996 10093 13304 10231 12828 12476 13297 13302"	"32978 32979 33042 33043 33044 37010 37011 37012 37019 37020 37076 37084 37092 37139 37140 37147 37522 37586 37650 37651 65746 69906 69907 69914 69915 70420 103056 103120 103122 103123 103128 103139 131216 131218 135314 135322 135376 135378 135386 135394 135442 135448 135450 135826 135890 135891 135899 135906 135955 135956 135971 139410 139416 139474 139482 139939 139940 140002 144131 144146 144154 144155 147586 147602 148115 148116 148123 148627 168594 168602 168722 168724 168730 168738 176770 176786 176794 176796 181010 181012 181018 181020 182050"	"40445513 40478281 57222729 57255497 57263689 273229856 273491984 302856352 306260569 306293337 306297433 306782793 306784329 306784841 306786888 306786889 306788424 306788937 306790985 306817032 306817625 306819656 306821192 306823752 306823753 306980960 307046560 307050592 307053128 307079176 307079769 307085896 307112033 307247200 307308640 307311176 307312736 307343944 307374177 308881481 308889673 308920904 308945416 309142024 309150280 309151905 309174792 309176417 309183048 309207560 309215816 309408328 309412424 309438561 309441096 309446753 309469704 310487641 310491737 310979145 310983241 310987337 311011929 311020105 311249057 311249481 311271944 311274073 311282265 319629408 319924304 323561544 323565640 323569736 323594312 323598408 323602504 323831904 324089936 324094024 324118600 324122696 325658185 325662793 325666377 325728329 325984776 326246920 328286792 328311368 328315464 328345681 336705616 340863056 340867152 344533577 344566345 344599113 344828505 345122897 407480328 407513096 441034768 441067528 441329672 441526352 441530448 441559120 441563216 441591816 441591889 445784584 453584968 457820232 458049608 458082376 458115144 459884105 461973577 461981769 462561800 470366280 470890568 474589256 474593352 474626120 475146312 478750793 478816329 541927432 541960200 575220321 575252569 575253089 575514713 575519329 575744737 575748833 575769313 575781601 577251417 577348616 577349721 577513561 577577992 577610760 577611865 577620057 577839624 577872392 579414625 579447393 579455585 579676769 579684961 579713633 579943137 579975905 593606745 604616776 608777288 608778312 608810056 610874440 610907208 612967497 613001825"	"3"	"0"	"20"	"1"	"62"	"1"	"35"	"25"	"1.35351"	"2"	"24"	"69"	"1"	"42"	"2"	"44"	"0"	"23.637098"	"19.961588"	"16.765066"	"18.653971"	"17.079865"	"12.37513"	"8.1967592"	"10.646413"	"4"	"1"	"22.936508"	"8.0073528"	"2.7755103"	"17.183878"	"5.9446464"	"2.0469666"	"2.9186308"	"6.35953"	"-6.5057702"	"6.2779999"	"-5.2779999"	"3.7169302"	"-2.7169302"	"355.40143"	"137.70677"	"18.711325"	"48.89888"	"266.59354"	"30.187557"	"6.2779999"	"-5.2779999"	"267.90692"	"145.75729"	"18.711325"	"136.3934"	"258.54303"	"117.68207"	"8"	"0.36056975"	"6.3923173"	"3.0616438"	"10.055559"	"404.30032"	"628.39508"	"18.574432"	"0"	"5.6825762"	"11.365152"	"316.74982"	"25.899061"	"29.939585"	"467.54898"	"2737"	"220"
